,geoid,statefp,countyfp,countyns,name,namelsad,lsad,classfp,mtfcc,csafp,cbsafp,metdivfp,funcstat,aland,awater,intptlat,intptlon,pixels_Corn,pixels_Rice,pixels_Peanuts,pixels_Sweet corn,pixels_Wheat,pixels_Oats,pixels_Potatoes,pixels_Onions,pixels_Cucumbers,pixels_Green peas,pixels_Tomatoes,pixels_Apples,pixels_Grapes,pixels_Other citrus fruits,pixels_Carrots,pixels_Oranges,pixels_Peppers,pixels_Lettuce,pixels_Cabbage,pixels_Celery,pixels_Radishes,state,postal,kcal_Corn,kg_Corn,kcal_Rice,kg_Rice,kcal_Peanuts,kg_Peanuts,kcal_Sweet corn,kg_Sweet corn,kcal_Wheat,kg_Wheat,kcal_Oats,kg_Oats,kcal_Potatoes,kg_Potatoes,kcal_Onions,kg_Onions,kcal_Cucumbers,kg_Cucumbers,kcal_Green peas,kg_Green peas,kcal_Tomatoes,kg_Tomatoes,kcal_Apples,kg_Apples,kcal_Grapes,kg_Grapes,kcal_Other citrus fruits,kg_Other citrus fruits,kcal_Carrots,kg_Carrots,kcal_Oranges,kg_Oranges,kcal_Peppers,kg_Peppers,kcal_Lettuce,kg_Lettuce,kcal_Cabbage,kg_Cabbage,kcal_Celery,kg_Celery,kcal_Radishes,kg_Radishes,pixels_Tree nuts,kcal_Tree nuts,kg_Tree nuts,pixels_Other grain,kcal_Other grain,kg_Other grain,pixels_Broccoli and cauliflower,kcal_Broccoli and cauliflower,kg_Broccoli and cauliflower,pixels_Stone fruits,kcal_Stone fruits,kg_Stone fruits,pixels_Berries,kcal_Berries,kg_Berries,pixels_Legumes,kcal_Legumes,kg_Legumes,pixels_Melons,kcal_Melons,kg_Melons,pixels_Bananas,kcal_Bananas,kg_Bananas,pixels_Tropical fruits,kcal_Tropical fruits,kg_Tropical fruits,geometry
2767,27071,27,71,659481,Koochiching,Koochiching County,6,H1,G4020,0.0,0.0,0.0,A,8040894566,132735376,48.2453743,-93.7828956,9805,0,0,0,3707,1556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Minnesota,MN,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,555310080.0,1156896.0,,,,,,,,,,,,,,,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,0.0,0.0,0,5977940500.0,10385102.0,
2768,27165,27,165,659527,Watonwan,Watonwan County,6,H1,G4020,0.0,0.0,0.0,A,1126508687,12387832,43.9781089,-94.613798,534202,0,0,0,1093,834,0,0,0,4710,0,0,0,0,0,0,0,0,0,0,0,Minnesota,MN,0.0,0.0,,,,,,,0.0,5.820766091346741e-11,0.0,-5.820766091346741e-11,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,133,,,0,,,0,0.0,0.0,0,0.0,0.0,
2769,27171,27,171,659530,Wright,Wright County,6,H1,G4020,378.0,33460.0,0.0,A,1712394405,137711642,45.1750914,-93.9663964,375283,0,0,0,5960,2181,0,0,0,740,0,1181,0,0,0,0,0,0,0,0,0,Minnesota,MN,0.0,0.0,,,,,,,0.0,0.0,0.0,-1.1641532182693481e-10,0.0,0.0,,,,,1.4901161193847656e-08,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,4443,0.0,0.0,0,,,0,,,0,,,165,,,0,,,0,0.0,0.0,0,0.0,0.0,
2770,27027,27,27,659459,Clay,Clay County,6,H1,G4020,244.0,22020.0,0.0,A,2706993093,19303394,46.8983772,-96.4949007,644004,0,0,0,263328,636,1626,0,0,1060,0,0,0,0,0,0,0,0,0,0,0,Minnesota,MN,0.0,0.0,,,,,,,0.0,-1.4901161193847656e-08,0.0,0.0,1.9073486328125e-06,-3.725290298461914e-09,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,5056,0.0,0.0,0,,,0,,,0,,,5978,,,0,,,0,0.0,0.0,0,0.0,0.0,
2771,27139,27,139,659514,Scott,Scott County,6,H1,G4020,378.0,33460.0,0.0,A,922739127,31367796,44.651805,-93.5337311,155251,0,0,0,1525,1330,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,Minnesota,MN,0.0,0.0,,,,,,,-2.384185791015625e-07,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,736,0.0,0.0,0,,,0,,,0,,,160,,,0,,,0,0.0,0.0,0,0.0,0.0,
2772,27005,27,5,659448,Becker,Becker County,6,H1,G4020,0.0,0.0,0.0,A,3405929361,336990104,46.9376289,-95.7417568,285143,0,0,0,143207,4706,5586,0,0,1253,0,0,0,0,0,0,0,0,0,0,0,Minnesota,MN,0.0,0.0,,,,,,,-3.0517578125e-05,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,4783,0.0,0.0,0,,,0,,,0,,,30799,,,0,,,0,0.0,0.0,0,0.0,0.0,
2773,27107,27,107,659499,Norman,Norman County,6,H1,G4020,0.0,0.0,0.0,A,2260512788,10208059,47.3294529,-96.4637757,453705,0,0,0,411665,294,0,0,0,766,0,0,0,0,0,0,0,0,0,0,397,Minnesota,MN,0.0,0.0,,,,,,,0.0,0.0,0.0,1.4551915228366852e-11,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,22214,0.0,0.0,0,,,0,,,0,,,10972,,,0,,,0,0.0,0.0,0,0.0,0.0,
2774,27025,27,25,659458,Chisago,Chisago County,6,H1,G4020,378.0,33460.0,0.0,A,1074584695,71183782,45.5054439,-92.9038486,112277,0,0,0,1248,1566,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,Minnesota,MN,0.0,1.4901161193847656e-08,,,,,,,0.0,-5.820766091346741e-11,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,3312,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,
2775,27089,27,89,659489,Marshall,Marshall County,6,H1,G4020,0.0,0.0,0.0,A,4597391953,98012348,48.3627284,-96.357761,249232,0,0,0,761921,4221,0,0,0,3653,0,0,0,0,0,0,0,0,0,0,0,Minnesota,MN,0.0,0.0,,,,,,,-0.0001220703125,0.0,0.0,0.0,0.0,0.0,,,,,0.0,2.3283064365386963e-10,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,69709,-1.52587890625e-05,0.0,0,,,0,,,0,,,28924,,,0,,,0,0.0,0.0,0,0.0,0.0,
2776,27169,27,169,659529,Winona,Winona County,6,H1,G4020,0.0,49100.0,0.0,A,1621791138,40051870,43.9813526,-91.7770438,284941,0,0,0,0,745,0,0,0,2958,0,0,0,0,0,0,0,0,0,0,0,Minnesota,MN,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,
2777,27007,27,7,659449,Beltrami,Beltrami County,6,H1,G4020,0.0,13420.0,0.0,A,6487154459,1426287777,47.8795077,-95.00505,24971,0,0,0,51651,3447,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,Minnesota,MN,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.862645149230957e-09,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,641,0.0,0.0,0,,,0,,,0,,,423,,,0,,,0,0.0,0.0,0,0.0,0.0,
2778,27083,27,83,659487,Lyon,Lyon County,6,H1,G4020,0.0,32140.0,0.0,A,1850315109,18794794,44.4091953,-95.8472678,787218,0,0,0,10906,1809,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,Minnesota,MN,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,204,1.4901161193847656e-08,0.0,0,,,0,,,0,,,232,,,0,,,0,0.0,0.0,0,0.0,0.0,
2779,27049,27,49,659470,Goodhue,Goodhue County,6,H1,G4020,378.0,39860.0,0.0,A,1959853268,59175413,44.4061779,-92.7160003,597235,0,0,0,484,1297,0,0,0,8790,0,0,0,0,0,0,0,0,0,0,0,Minnesota,MN,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,4.656612873077393e-10,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,1012,0.0,0.0,0,,,0,,,0,,,449,,,0,,,0,0.0,0.0,0,0.0,0.0,
2780,27061,27,61,659476,Itasca,Itasca County,6,H1,G4020,0.0,24330.0,0.0,A,6909414890,673890473,47.4908166,-93.6111022,4391,0,0,0,3537,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Minnesota,MN,0.0,0.0,,,,,,,0.0,0.0,-5.960464477539063e-08,0.0,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,
2781,27093,27,93,659492,Meeker,Meeker County,6,H1,G4020,0.0,0.0,0.0,A,1574629006,94913845,45.1231555,-94.527346,533775,0,0,0,8854,2227,144,0,0,1829,0,105,0,0,0,0,0,0,0,0,0,Minnesota,MN,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,1.1920928955078125e-07,0.0,,,,,2.9802322387695312e-08,0.0,,,2.9802322387695312e-08,0.0,,,,,,,,,,,,,,,,,,,0,,,3691,0.0,0.0,0,,,0,,,0,,,2282,,,0,,,0,0.0,0.0,0,0.0,0.0,
2782,27065,27,65,659478,Kanabec,Kanabec County,6,H1,G4020,0.0,0.0,0.0,A,1350962864,31252182,45.9477598,-93.2977883,75273,0,0,0,2121,928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Minnesota,MN,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,133,0.0,-3.637978807091713e-12,0,,,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,
2783,27077,27,77,659483,Lake of the Woods,Lake of the Woods County,6,H1,G4020,0.0,0.0,0.0,A,3361396302,1248338649,48.7681003,-94.9046335,9187,0,0,0,27992,2196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Minnesota,MN,0.0,-1.862645149230957e-09,,,,,,,0.0,0.0,0.0,1.1641532182693481e-10,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,4715,0.0,0.0,0,,,0,,,0,,,162,,,0,,,0,0.0,0.0,0,0.0,0.0,
2784,27081,27,81,659486,Lincoln,Lincoln County,6,H1,G4020,0.0,0.0,0.0,A,1390265112,30167787,44.4082382,-96.2720323,474008,0,0,0,23617,6080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Minnesota,MN,-0.000244140625,0.0,,,,,,,0.0,0.0,1.9073486328125e-06,0.0,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,121,0.0,0.0,0,,,0,,,0,,,151,,,0,,,0,0.0,0.0,0,0.0,0.0,
2785,27111,27,111,659501,Otter Tail,Otter Tail County,6,H1,G4020,0.0,22260.0,0.0,A,5106508611,654472630,46.4057273,-95.7145815,774272,0,0,0,132761,17062,13447,0,0,2653,0,0,0,0,0,0,0,0,0,0,0,Minnesota,MN,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,-1.52587890625e-05,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,9064,0.0,0.0,0,,,0,,,0,,,75935,,,0,,,0,0.0,0.0,0,0.0,0.0,
2786,27021,27,21,659456,Cass,Cass County,6,H1,G4020,0.0,14660.0,0.0,A,5235592066,1016598358,46.9517447,-94.3337048,36946,0,0,0,697,1536,344,0,0,797,0,0,0,0,0,0,0,0,0,0,0,Minnesota,MN,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.4901161193847656e-08,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,2915,0.0,0.0,0,,,0,,,0,,,2265,,,0,,,0,0.0,0.0,0,0.0,0.0,
2787,27037,27,37,659464,Dakota,Dakota County,6,H1,G4020,378.0,33460.0,0.0,A,1456981753,62989474,44.670893,-93.0624813,401895,0,0,0,1559,3323,2131,0,0,11953,0,0,0,0,0,0,0,0,0,0,0,Minnesota,MN,0.0,0.0,,,,,,,-2.384185791015625e-07,0.0,0.0,0.0,1.9073486328125e-06,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,569,0.0,0.0,0,,,0,,,0,,,1072,,,0,,,0,0.0,0.0,0,0.0,0.0,
2788,27075,27,75,659484,Lake,Lake County,6,H1,G4020,0.0,20260.0,0.0,A,5462563556,2283905010,47.5171114,-91.4117038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Minnesota,MN,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,
2789,27003,27,3,659447,Anoka,Anoka County,6,H1,G4020,378.0,33460.0,0.0,A,1092881706,62440664,45.2741098,-93.2427232,33100,0,0,0,151,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Minnesota,MN,-1.52587890625e-05,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,3732,2.384185791015625e-07,0.0,0,,,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,
2790,27099,27,99,659495,Mower,Mower County,6,H1,G4020,462.0,12380.0,0.0,A,1842187921,617235,43.6662486,-92.7595136,825856,0,0,0,221,664,0,0,0,9727,0,0,0,0,0,0,0,0,0,0,0,Minnesota,MN,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,-4.656612873077393e-10,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,372,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,
2791,27101,27,101,659496,Murray,Murray County,6,H1,G4020,0.0,0.0,0.0,A,1825079943,38432252,44.0155943,-95.7615809,780096,0,0,0,2783,5428,0,0,0,326,0,0,178,0,0,0,0,0,0,0,0,Minnesota,MN,0.0,0.0,,,,,,,-4.76837158203125e-07,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,783,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,
2792,27123,27,123,659507,Ramsey,Ramsey County,6,H1,G4020,378.0,33460.0,0.0,A,394323902,46008725,45.0152037,-93.0999648,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Minnesota,MN,5.960464477539063e-08,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,
2793,27167,27,167,659528,Wilkin,Wilkin County,6,H1,G4020,244.0,47420.0,0.0,A,1945179856,480470,46.3623354,-96.476657,518334,0,0,0,278951,0,0,0,0,632,0,0,0,0,0,0,0,0,0,0,0,Minnesota,MN,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,7870,0.0,0.0,0,,,0,,,0,,,3706,,,0,,,0,0.0,0.0,0,0.0,0.0,
2794,27059,27,59,659475,Isanti,Isanti County,6,H1,G4020,378.0,33460.0,0.0,A,1128608897,41203100,45.5624313,-93.2963388,152405,0,0,0,1089,1941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Minnesota,MN,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,9202,0.0,0.0,0,,,0,,,0,,,775,,,0,,,0,0.0,0.0,0,0.0,0.0,
2795,27009,27,9,659450,Benton,Benton County,6,H1,G4020,378.0,41060.0,0.0,A,1057483361,12286984,45.7012249,-94.0014397,255549,0,0,0,2540,2000,5922,0,0,623,0,0,0,0,0,0,0,0,0,0,0,Minnesota,MN,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,5227,-4.76837158203125e-07,0.0,0,,,0,,,0,,,12897,,,0,,,0,0.0,0.0,0,0.0,0.0,
2796,27159,27,159,659524,Wadena,Wadena County,6,H1,G4020,0.0,0.0,0.0,A,1389132780,18009881,46.5869861,-94.9886078,90958,0,0,0,7871,9400,3358,0,0,4763,0,0,0,0,0,0,0,0,0,0,0,Minnesota,MN,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,-2.3283064365386963e-10,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,4951,0.0,0.0,0,,,0,,,0,,,20840,,,0,,,0,0.0,0.0,0,0.0,0.0,
2797,27113,27,113,659502,Pennington,Pennington County,6,H1,G4020,0.0,0.0,0.0,A,1596931841,4328863,48.069247,-96.0377254,81516,0,0,0,333268,1944,0,0,0,4833,0,0,0,0,0,0,0,0,0,0,0,Minnesota,MN,0.0,0.0,,,,,,,0.0,-1.4901161193847656e-08,0.0,0.0,0.0,0.0,,,,,0.0,-4.656612873077393e-10,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,21656,0.0,0.0,0,,,0,,,0,,,11723,,,0,,,0,0.0,0.0,0,0.0,0.0,
2798,27157,27,157,659523,Wabasha,Wabasha County,6,H1,G4020,462.0,40340.0,0.0,A,1354362715,68875473,44.2896337,-92.2334539,343277,0,0,0,0,937,0,0,0,5937,0,102,0,0,0,0,0,0,0,0,0,Minnesota,MN,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,652,0.0,1.4551915228366852e-11,0,,,0,,,0,,,478,,,0,,,0,0.0,0.0,0,0.0,0.0,
2799,27163,27,163,659526,Washington,Washington County,6,H1,G4020,378.0,33460.0,0.0,A,996415260,99954115,45.037929,-92.890117,84515,0,0,0,1011,3149,0,0,0,1752,0,0,0,0,0,0,0,0,0,0,0,Minnesota,MN,0.0,0.0,,,,,,,0.0,0.0,-9.5367431640625e-07,-2.3283064365386963e-10,0.0,0.0,,,,,-2.9802322387695312e-08,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,394,0.0,0.0,0,,,0,,,0,,,206,,,0,,,0,0.0,0.0,0,0.0,0.0,
2800,27035,27,35,659463,Crow Wing,Crow Wing County,6,H1,G4020,0.0,14660.0,0.0,A,2585732031,409718952,46.4916528,-94.0707182,47591,0,0,0,1086,2271,1710,0,0,143,0,0,0,0,0,0,0,0,0,0,0,Minnesota,MN,0.0,-7.450580596923828e-09,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,-3.725290298461914e-09,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,2027,0.0,0.0,0,,,0,,,0,,,456,,,0,,,0,0.0,0.0,0,0.0,0.0,
2801,27155,27,155,659522,Traverse,Traverse County,6,H1,G4020,0.0,0.0,0.0,A,1486320974,31025234,45.7699352,-96.4748315,589031,0,0,0,51804,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Minnesota,MN,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,1707,-4.76837158203125e-07,0.0,0,,,0,,,0,,,3979,,,0,,,0,0.0,0.0,0,0.0,0.0,
2802,27173,27,173,659531,Yellow Medicine,Yellow Medicine County,6,H1,G4020,0.0,0.0,0.0,A,1966062964,10687958,44.7157358,-95.862756,824857,0,0,0,18642,2118,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,Minnesota,MN,0.0,0.0,,,,,,,-3.814697265625e-06,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,417,0.0,0.0,0,,,0,,,0,,,1008,,,0,,,0,0.0,0.0,0,0.0,0.0,
2803,27131,27,131,659511,Rice,Rice County,6,H1,G4020,378.0,22060.0,0.0,A,1284218948,52062452,44.3507747,-93.298513,352735,0,0,0,169,2169,0,0,0,1280,0,0,0,0,0,0,0,0,0,0,0,Minnesota,MN,0.0,0.0,,,,,,,2.9802322387695312e-08,-7.275957614183426e-12,-4.76837158203125e-07,1.1641532182693481e-10,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,125,,,0,,,0,0.0,0.0,0,0.0,0.0,
2804,27145,27,145,659517,Stearns,Stearns County,6,H1,G4020,378.0,41060.0,0.0,A,3477910045,122236877,45.5552345,-94.6104822,1019364,0,0,0,34900,22267,2355,0,0,7458,0,0,0,0,0,0,0,0,0,0,0,Minnesota,MN,0.00048828125,0.0,,,,,,,0.0,1.862645149230957e-09,0.0,0.0,0.0,0.0,,,,,1.1920928955078125e-07,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,15023,0.0,0.0,0,,,0,,,0,,,12746,,,0,,,0,0.0,0.0,0,0.0,0.0,
2805,27141,27,141,659515,Sherburne,Sherburne County,6,H1,G4020,378.0,33460.0,0.0,A,1121230367,46911208,45.4531762,-93.76913,136488,0,0,0,2049,2157,16324,0,0,3272,0,0,0,0,0,0,0,0,0,0,0,Minnesota,MN,-6.103515625e-05,0.0,,,,,,,0.0,0.0,-4.76837158203125e-07,1.1641532182693481e-10,1.52587890625e-05,0.0,,,,,5.960464477539063e-08,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,11488,0.0,0.0,0,,,0,,,0,,,6623,,,0,,,0,0.0,0.0,0,0.0,0.0,
2806,27079,27,79,659485,Le Sueur,Le Sueur County,6,H1,G4020,378.0,33460.0,0.0,A,1162060232,65125082,44.3734238,-93.7301433,353091,0,0,0,3006,2004,0,0,0,1438,0,0,0,0,0,0,0,0,0,0,0,Minnesota,MN,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2.9802322387695312e-08,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,877,0.0,0.0,0,,,0,,,0,,,151,,,0,,,0,0.0,0.0,0,0.0,0.0,
2807,27137,27,137,662850,St. Louis,St. Louis County,6,H1,G4020,0.0,20260.0,0.0,A,16182504854,1586218580,47.578635,-92.5145848,2518,0,0,0,0,1355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Minnesota,MN,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,
2808,27031,27,31,659461,Cook,Cook County,6,H1,G4020,0.0,0.0,0.0,A,3762130687,4887924296,47.7585562,-90.3443192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Minnesota,MN,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,
2809,27051,27,51,659471,Grant,Grant County,6,H1,G4020,0.0,0.0,0.0,A,1418795382,71705190,45.9307426,-96.0106987,525354,0,0,0,46353,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Minnesota,MN,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,128,0.0,-3.637978807091713e-12,0,,,0,,,0,,,14440,,,0,,,0,0.0,0.0,0,0.0,0.0,
2810,27023,27,23,659457,Chippewa,Chippewa County,6,H1,G4020,0.0,0.0,0.0,A,1505378148,17239137,45.0286254,-95.5641082,619796,0,0,0,8709,626,0,0,0,307,0,0,0,0,0,0,0,0,0,0,0,Minnesota,MN,0.0,0.0,,,,,,,-1.9073486328125e-06,0.0,0.0,0.0,0.0,0.0,,,,,0.0,-1.4551915228366852e-11,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,309,0.0,0.0,0,,,0,,,0,,,16526,,,0,,,0,0.0,0.0,0,0.0,0.0,
2811,27043,27,43,659467,Faribault,Faribault County,6,H1,G4020,0.0,0.0,0.0,A,1845313230,24410688,43.6765219,-93.9472338,887682,0,0,0,136,3888,0,0,0,2532,0,0,0,0,0,0,0,0,0,0,0,Minnesota,MN,0.0,1.1920928955078125e-07,,,,,,,0.0,-7.275957614183426e-12,0.0,2.3283064365386963e-10,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,111,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,
2812,27017,27,17,659454,Carlton,Carlton County,6,H1,G4020,0.0,20260.0,0.0,A,2230473968,36173451,46.6038184,-92.6710435,4362,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Minnesota,MN,1.9073486328125e-06,0.0,,,,,,,0.0,0.0,0.0,-7.275957614183426e-12,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,
2813,27115,27,115,659503,Pine,Pine County,6,H1,G4020,0.0,0.0,0.0,A,3655344652,60270933,46.1009402,-92.7630936,80401,0,0,0,1856,1434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Minnesota,MN,0.0,0.0,,,,,,,-4.76837158203125e-07,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,890,0.0,0.0,0,,,0,,,0,,,253,,,0,,,0,0.0,0.0,0,0.0,0.0,
2814,27149,27,149,659519,Stevens,Stevens County,6,H1,G4020,0.0,0.0,0.0,A,1459664592,30322218,45.5934609,-95.9923146,598241,0,0,0,32426,455,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,Minnesota,MN,0.0,0.0,,,,,,,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,198,0.0,0.0,0,,,0,,,0,,,33346,,,0,,,0,0.0,0.0,0,0.0,0.0,
