,Unnamed: 0,statefp,countyfp,countyns,geoid,name,namelsad,lsad,classfp,mtfcc,csafp,cbsafp,metdivfp,funcstat,aland,awater,intptlat,intptlon,pixels_Corn,pixels_Rice dried,pixels_Peanuts,pixels_Sweet corn,pixels_Wheat,pixels_Oats,pixels_Potatoes,pixels_Onions,pixels_Cucumbers,pixels_Green peas,pixels_Tomatoes,pixels_Apples,pixels_Grapes,pixels_Other citrus fruits,pixels_Carrots,pixels_Oranges,pixels_Peppers,pixels_Lettuce,pixels_Cabbage,pixels_Celery,pixels_Radishes,state,postal,kcal_drought_Corn,kg_drought_Corn,kcal_drought_Rice,kg_drought_Rice,kcal_drought_Peanuts,kg_drought_Peanuts,kcal_drought_Sweet corn,kg_drought_Sweet corn,kcal_drought_Wheat,kg_drought_Wheat,kcal_drought_Oats,kg_drought_Oats,kcal_drought_Potatoes,kg_drought_Potatoes,kcal_drought_Onions,kg_drought_Onions,kcal_drought_Cucumbers,kg_drought_Cucumbers,kcal_drought_Green peas,kg_drought_Green peas,kcal_drought_Tomatoes,kg_drought_Tomatoes,kcal_drought_Apples,kg_drought_Apples,kcal_drought_Grapes,kg_drought_Grapes,kcal_drought_Other citrus fruits,kg_drought_Other citrus fruits,kcal_drought_Carrots,kg_drought_Carrots,kcal_drought_Oranges,kg_drought_Oranges,kcal_drought_Peppers,kg_drought_Peppers,kcal_drought_Lettuce,kg_drought_Lettuce,kcal_drought_Cabbage,kg_drought_Cabbage,kcal_drought_Celery,kg_drought_Celery,kcal_drought_Radishes,kg_drought_Radishes,pixels_Tree nuts,kcal_drought_Tree nuts,kg_drought_Tree nuts,pixels_Other grain,kcal_drought_Other grain,kg_drought_Other grain,pixels_Broccoli and cauliflower,kcal_drought_Broccoli and cauliflower,kg_drought_Broccoli and cauliflower,pixels_Stone fruits,kcal_drought_Stone fruits,kg_drought_Stone fruits,pixels_Berries,kcal_drought_Berries,kg_drought_Berries,pixels_Legumes,kcal_drought_Legumes,kg_drought_Legumes,pixels_Melons,kcal_drought_Melons,kg_drought_Melons,pixels_Bananas,kcal_drought_Bananas,kg_drought_Bananas,pixels_Tropical fruits,kcal_drought_Tropical fruits,kg_drought_Tropical fruits
2172,2172,26,25,1622955,26025,Calhoun,Calhoun County,6,H1,G4020,310.0,12980.0,,A,1829210175,31256789,42.2429896,-85.0123853,347175,0,0,0,25116,3580,0,0,0,0,231,0,0,0,0,0,0,0,900,0,0,Michigan,MI,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,448109723.3563373,2396308.6810499323,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,878180356.7326938,4390901.783663468,0.0,0.0,,,0,,,661,300156517.96779776,88803.70354076856,0,,,0,,,0,,,100,,,0,,,0,,,0,,
2173,2173,26,137,1623011,26137,Otsego,Otsego County,6,H1,G4020,,,,A,1333860412,29050564,45.0217871,-84.5766031,5103,0,0,0,4715,5181,1037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Michigan,MI,,,,,,,,,,,,,2537063793.7365484,4389380.676172355,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0,,,2317,1006964343.4768696,297081.6178158729,0,,,195,,,0,,,3990,,,0,,,0,,,0,,
2174,2174,26,107,1622996,26107,Mecosta,Mecosta County,6,H1,G4020,266.0,13660.0,,A,1437843578,41665709,43.6352949,-85.3327509,107322,0,0,0,13135,11156,21004,0,1694,363,0,341,0,0,0,0,0,0,0,0,0,Michigan,MI,,,,,,,,,,,,,50922020473.70317,88100320.22479598,,,320395589.2976394,2194490.3376550646,,,0.0,0.0,239295745.3271683,511316.7979823455,,,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0,,,6867,2954298246.0887184,870841.1656595308,0,,,189,,,0,,,7817,,,0,,,0,,,0,,
2175,2175,26,63,1622974,26063,Huron,Huron County,6,H1,G4020,,,,A,2165275136,3369019054,43.907616,-82.8570449,408632,0,0,0,290206,7404,823,0,559,0,0,0,0,0,0,0,0,0,0,0,698,Michigan,MI,,,,,,,,,,,,,2005692853.094391,3470054.42805342,,,107310503.53608789,735003.4488773141,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0,,,1869,801641478.497587,235971.710596296,0,,,0,,,0,,,335646,,,0,,,0,,,0,,
2176,2176,26,69,1622977,26069,Iosco,Iosco County,6,H1,G4020,,,,A,1422173769,3473068812,44.3869118,-83.3801412,30533,0,0,0,4379,5216,0,0,683,0,0,0,0,0,0,0,0,0,0,0,0,Michigan,MI,,,,,,,,,,,,,0.0,0.0,,,127596340.92901814,873947.5406097132,,,,,0.0,0.0,,,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0,,,1062,454848046.4434986,133789.37129433558,0,,,0,,,0,,,2601,,,0,,,0,,,0,,
2177,2177,26,67,1622976,26067,Ionia,Ionia County,6,H1,G4020,266.0,24340.0,,A,1479710873,22590323,42.9446503,-85.073766,383930,0,0,0,49821,3965,1140,532,3985,108,0,1851,0,0,0,0,0,0,0,0,0,Michigan,MI,,,,,,,,,,,,,2691681014.0993543,4656884.331752273,,,713676268.1966847,4888193.617785512,,,,,1279756624.290499,2734528.59947118,,,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0,,,2356,999448504.6321012,289761.0865208492,0,,,0,,,127,,,2380,,,0,,,0,,,0,,
2178,2178,26,81,1622983,26081,Kent,Kent County,6,H1,G4020,266.0,24340.0,,A,2198720084,59599778,43.0324971,-85.547446,184515,0,0,0,27549,5465,3621,0,4082,333,0,49504,133,0,0,0,103,0,159,508,0,Michigan,MI,,,,,,,,,,,,,9420247659.401764,16297995.00628154,,,868776675.7032076,5950525.176049368,,,0.0,0.0,37714008486.13902,80585662.03024854,43127267.98155192,77427.7701643661,,,0.0,0.0,,,,,,,149875404.00111,749377.0200055498,697341003.7015247,5053195.679257178,,,0,,,4077,1834629088.9154105,540370.7708602465,0,,,552,,,776,,,10995,,,0,,,0,,,0,,
2179,2179,26,99,1622992,26099,Macomb,Macomb County,6,H1,G4020,220.0,19820.0,47664.0,A,1241505071,237173296,42.6715526,-82.9114562,49306,0,0,0,9112,284,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,Michigan,MI,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,155492918.7740399,332250.543058211,,,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0,,,339,142443691.30227202,42143.10393558344,0,,,0,,,0,,,109,,,0,,,0,,,0,,
2180,2180,26,43,1622964,26043,Dickinson,Dickinson County,6,H1,G4020,361.0,27020.0,,A,1970845133,40505952,46.0128332,-87.8661386,3282,0,0,0,239,2579,1764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Michigan,MI,,,,,,,,,,,,,4365925460.113322,7553499.007609225,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0,,,7035,2836210302.204956,836947.6050628892,0,,,0,,,0,,,0,,,0,,,0,,,0,,
2181,2181,26,117,1623001,26117,Montcalm,Montcalm County,6,H1,G4020,266.0,24340.0,,A,1826793476,39944685,43.3127822,-85.1494679,299363,0,0,0,82779,15527,71998,255,747,2494,0,1524,0,0,0,0,0,0,0,0,0,Michigan,MI,,,,,,,,,,,,,172729485657.311,298839732.931099,,,139360261.87623203,954522.3416180277,,,0.0,0.0,1075778233.3916392,2298676.396794533,,,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0,,,10474,4461868237.034841,1313735.7915485778,0,,,0,,,0,,,36458,,,0,,,0,,,0,,
2182,2182,26,145,1623015,26145,Saginaw,Saginaw County,6,H1,G4020,474.0,40980.0,,A,2074053636,39287690,43.3282667,-84.05541,394144,0,0,0,86301,2170,2901,0,19041,0,0,0,0,0,0,0,0,0,0,0,0,Michigan,MI,,,,,,,,,,,,,6904686014.916327,11945815.254521094,,,3655276024.741769,25036137.155765545,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0,,,317,135973344.8333506,40228.80024655344,0,,,0,,,0,,,41857,,,0,,,0,,,0,,
2183,2183,26,17,1622951,26017,Bay,Bay County,6,H1,G4020,474.0,13020.0,,A,1145834939,487713370,43.6997112,-83.9787007,196642,0,0,0,56341,2154,5073,0,24315,0,0,0,0,0,0,0,0,0,0,0,0,Michigan,MI,,,,,,,,,,,,,13358203367.716433,23111062.43185134,,,4699031913.319072,32185150.091226514,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0,,,870,380733599.0243509,111434.65454134332,0,,,0,,,0,,,76902,,,0,,,0,,,0,,
2184,2184,26,11,1622948,26011,Arenac,Arenac County,6,H1,G4020,,,,A,940627660,822313309,44.0368327,-83.7406755,67880,0,0,0,29282,8133,839,0,9181,0,0,0,0,0,0,0,0,0,0,0,0,Michigan,MI,,,,,,,,,,,,,2012834224.09628,3482409.73262024,,,1762464638.5775006,12071675.606695203,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0,,,393,168572632.5536492,49873.55992711514,0,,,0,,,0,,,14917,,,0,,,0,,,0,,
2185,2185,26,47,1622966,26047,Emmet,Emmet County,6,H1,G4020,,,,A,1210940738,1073419241,45.5900944,-84.9868217,4383,0,0,0,1065,1424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Michigan,MI,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0,,,4426,1956000440.9636664,577379.5087564604,0,,,1061,,,0,,,135,,,0,,,0,,,0,,
2186,2186,26,31,1622958,26031,Cheboygan,Cheboygan County,6,H1,G4020,,,,A,1852564001,440607445,45.4760217,-84.4954307,4015,0,0,0,2839,2810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Michigan,MI,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0,,,945,419610581.8497952,123167.05743063088,0,,,250,,,0,,,0,,,0,,,0,,,0,,
2187,2187,26,51,1622968,26051,Gladwin,Gladwin County,6,H1,G4020,,,,A,1299620414,36677053,43.9897504,-84.3898162,42176,0,0,0,14681,8259,0,0,1636,0,0,0,0,0,0,0,0,0,0,0,0,Michigan,MI,,,,,,,,,,,,,0.0,0.0,,,314060793.89094764,2151101.3280201894,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0,,,4057,1820744013.1056304,523679.3012951508,0,,,0,,,0,,,6570,,,0,,,0,,,0,,
2188,2188,26,115,1623000,26115,Monroe,Monroe County,6,H1,G4020,220.0,33780.0,,A,1422818203,338203448,41.916097,-83.4871059,246338,0,0,0,73987,152,279,0,0,0,6507,158,0,0,0,0,364,0,4611,0,0,Michigan,MI,,,,,,,,,,,,,668462696.6398734,1156509.0521637106,,,0.0,0.0,,,12699290388.246153,67910643.78741258,74863149.2729845,159964.33919375177,0.0,0.0,,,0.0,0.0,,,,,,,4357302714.481831,21786513.57240915,0.0,0.0,,,0,,,261,112666498.40603872,33333.28355208245,0,,,0,,,0,,,0,,,0,,,0,,,0,,
2189,2189,26,77,1622981,26077,Kalamazoo,Kalamazoo County,6,H1,G4020,310.0,28020.0,,A,1455456980,47508422,42.2462657,-85.5328544,253893,0,0,0,12502,2709,1057,0,267,211,0,1325,3118,0,0,0,0,0,0,0,0,Michigan,MI,,,,,,,,,,,,,2448892327.280713,4236834.992454632,,,47748436.670656905,327044.08678532124,,,0.0,0.0,695073204.4276307,1485202.3581336697,,,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0,,,1126,446253994.44279367,131378.0549060209,0,,,1818,,,1140,,,1966,,,1056,,,0,,,0,,
2190,2190,26,55,1622970,26055,Grand Traverse,Grand Traverse County,6,H1,G4020,,45900.0,,A,1202625099,354771224,44.7186875,-85.5538484,29881,0,0,0,2810,7161,0,0,0,0,0,3164,642,0,237,0,0,0,0,0,0,Michigan,MI,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,2282610491.853901,4877383.365675466,,,,,301344772.38047874,825602.1161109005,,,,,,,,,0.0,0.0,,,0,,,14582,6430547497.519029,1874167.2235937736,0,,,56961,,,0,,,0,,,0,,,0,,,0,,
2191,2191,26,39,1622962,26039,Crawford,Crawford County,6,H1,G4020,,,,A,1441108421,17887265,44.6801748,-84.6113432,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Michigan,MI,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,,,0,,
2192,2192,26,97,1622991,26097,Mackinac,Mackinac County,6,H1,G4020,,,,A,2646654800,2793754477,46.1678678,-85.3037625,1526,0,0,0,449,2920,168,0,0,0,0,0,0,0,0,0,0,0,0,0,291,Michigan,MI,,,,,,,,,,,,,429089677.3751483,742369.1681956516,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0,,,989,442068275.1122878,130789.430506594,0,,,0,,,0,,,0,,,0,,,0,,,0,,
2193,2193,26,111,1622998,26111,Midland,Midland County,6,H1,G4020,474.0,33220.0,,A,1340188403,27503345,43.6482031,-84.3794144,87186,0,0,0,19555,858,940,0,4615,851,0,189,0,0,0,0,0,0,0,0,0,Michigan,MI,,,,,,,,,,,,,2278932548.337506,3942787.1363220457,,,900199273.3293154,6165748.447461065,,,0.0,0.0,140658497.17284304,300552.9926371883,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0,,,129,59554404.852873966,16870.936220242624,0,,,0,,,0,,,16319,,,0,,,0,,,0,,
2194,2194,26,45,1622965,26045,Eaton,Eaton County,6,H1,G4020,,29620.0,,A,1489783175,10942140,42.5895301,-84.8464499,248315,0,0,0,51234,2184,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,Michigan,MI,,,,,,,,,,,,,0.0,0.0,,,30758434.000675283,210674.20548407728,,,,,0.0,0.0,,,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0,,,302,122602620.13464156,36272.9645368762,0,,,0,,,0,,,488,,,0,,,0,,,0,,
2195,2195,26,27,1622956,26027,Cass,Cass County,6,H1,G4020,515.0,43780.0,,A,1269375088,47139869,41.9172431,-86.000142,317331,0,0,0,7618,1145,2036,0,3895,7490,1199,4282,5224,0,0,0,605,0,0,160,0,Michigan,MI,,,,,,,,,,,,,4775042076.8305,8261312.7315497715,,,716618901.1157256,4908348.637778943,,,2348475299.6180544,12558691.441807777,2153103625.6419296,4600658.695716552,1667985090.8949676,2994587.236795274,,,0.0,0.0,,,,,,,0.0,0.0,221253230.036576,1603284.2757100523,,,0,,,4293,1705260413.4547377,504514.9152232951,0,,,4239,,,366,,,3336,,,0,,,0,,,0,,
2196,2196,26,101,1622993,26101,Manistee,Manistee County,6,H1,G4020,,,,A,1404616375,1912438851,44.2452677,-86.3275365,18911,0,0,0,758,1542,0,0,0,0,0,5895,0,0,267,0,0,0,0,0,0,Michigan,MI,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,4460495251.027133,9530993.31562462,0.0,0.0,,,348502680.6380713,954801.8647618392,,,,,,,,,0.0,0.0,,,0,,,4508,1969376566.9773104,579987.487472697,0,,,17333,,,0,,,0,,,0,,,0,,,0,,
2197,2197,26,113,1622999,26113,Missaukee,Missaukee County,6,H1,G4020,,15620.0,,A,1462793670,23588781,44.325424,-85.0854708,91149,0,0,0,3600,4244,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Michigan,MI,,,,,,,,,,,,,1873713525.7170465,3241716.650077745,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0,,,3460,1458133812.844555,424961.0104076796,0,,,174,,,0,,,2435,,,0,,,0,,,0,,
2198,2198,26,125,1623005,26125,Oakland,Oakland County,6,H1,G4020,220.0,19820.0,47664.0,A,2246276778,103456215,42.6604518,-83.3842103,15596,0,0,0,3558,472,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,Michigan,MI,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,59863305.99917739,127913.3228979376,,,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0,,,0,0.0,0.0,0,,,0,,,0,,,223,,,0,,,0,,,0,,
2199,2199,26,133,1623009,26133,Osceola,Osceola County,6,H1,G4020,,,,A,1466674406,17425113,43.9975523,-85.3222825,60570,0,0,0,4863,9360,1021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Michigan,MI,,,,,,,,,,,,,2543140075.442527,4399893.266974779,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0,,,4293,1857877258.3678436,545037.3734375373,0,,,0,,,0,,,3759,,,0,,,0,,,0,,
2200,2200,26,23,1622954,26023,Branch,Branch County,6,H1,G4020,310.0,17740.0,,A,1311597696,34428004,41.9184551,-85.0668852,382606,0,0,0,12099,4306,1883,0,117,0,465,0,0,0,0,0,0,0,1585,0,0,Michigan,MI,,,,,,,,,,,,,4326853555.655115,7485900.603961076,,,21224818.4647188,145375.46893643012,,,886719344.5538292,4741814.676758444,0.0,0.0,,,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0,,,1447,562905559.2688757,166540.10629256678,0,,,0,,,0,,,218,,,0,,,0,,,0,,
2201,2201,26,5,1622945,26005,Allegan,Allegan County,6,H1,G4020,266.0,26090.0,,A,2137395679,2610802947,42.4212512,-86.2614034,381881,0,0,0,27497,5226,2127,0,20616,199,0,9371,2117,0,0,0,411,0,0,731,0,Michigan,MI,,,,,,,,,,,,,4981735836.500197,8618914.143394204,,,3686823110.1208334,25252213.083019413,,,,,5779952731.396133,12350352.987121183,,,,,0.0,0.0,,,,,,,,,994831524.8415712,7208924.093426668,,,0,,,2309,944252602.8847076,278757.1180930444,0,,,1992,,,32342,,,2045,,,0,,,0,,,0,,
2202,2202,26,83,1622984,26083,Keweenaw,Keweenaw County,6,H1,G4020,,26340.0,,A,1398883242,14053673396,47.3672969,-88.3513318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Michigan,MI,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,
2203,2203,26,61,1622973,26061,Houghton,Houghton County,6,H1,G4020,,26340.0,,A,2613558396,1275354760,46.998427,-88.6519034,245,0,0,0,167,6721,0,0,0,295,0,0,0,0,0,0,0,0,0,0,0,Michigan,MI,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0,,,157,75782478.3052096,21468.124167433656,0,,,0,,,0,,,0,,,0,,,0,,,0,,
2204,2204,26,29,1622957,26029,Charlevoix,Charlevoix County,6,H1,G4020,,,,A,1078288793,2522931117,45.6185538,-85.5436841,12332,0,0,0,678,1102,0,0,0,0,0,106,104,0,0,0,0,0,0,0,0,Michigan,MI,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,80425323.50901933,171849.35251189847,,,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0,,,4326,1905126372.783084,561342.918295747,0,,,6986,,,0,,,271,,,0,,,0,,,0,,
2205,2205,26,121,1623003,26121,Muskegon,Muskegon County,6,H1,G4020,266.0,34740.0,,A,1305130153,2476314283,43.4287388,-86.4209083,74438,0,0,0,9521,1529,0,0,7575,0,0,14753,0,0,417,0,0,0,0,419,0,Michigan,MI,,,,,,,,,,,,,0.0,0.0,,,1368317868.3323636,9372040.194057284,,,,,10459867571.288198,22350192.58933409,0.0,0.0,,,557663362.9933199,1527844.8301186843,,,,,,,,,575169056.2026356,4167891.711828263,,,0,,,429,177445250.55487034,52498.59483871903,0,,,570,,,1745,,,202,,,0,,,0,,,0,,
2206,2206,26,41,1622963,26041,Delta,Delta County,6,H1,G4020,,21540.0,,A,3033137846,2124389420,45.8052288,-86.9019375,9796,0,0,0,447,5828,2486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Michigan,MI,,,,,,,,,,,,,5846159145.429789,10114455.16117064,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0,,,7307,2792970202.389745,796706.8748840324,0,,,0,,,0,,,3801,,,0,,,0,,,0,,
2207,2207,26,73,1622979,26073,Isabella,Isabella County,6,H1,G4020,394.0,34380.0,,A,1483285544,12945211,43.6452331,-84.8394245,198081,0,0,0,64438,12238,8842,0,5051,3383,0,0,0,0,0,0,0,0,0,0,0,Michigan,MI,,,,,,,,,,,,,21800159127.017174,37716512.07425179,,,963129206.1071647,6596775.384295649,,,,,0.0,0.0,,,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0,,,1134,493528750.13606447,144489.9975868206,0,,,0,,,0,,,13616,,,0,,,0,,,0,,
2208,2208,26,91,1622988,26091,Lenawee,Lenawee County,6,H1,G4020,220.0,10300.0,,A,1941526154,30497573,41.8960225,-84.0743563,429700,0,0,0,101360,573,0,0,0,0,4545,966,0,0,0,0,1716,0,4940,0,0,Michigan,MI,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,8314013110.021862,44459963.15519712,365632317.2707427,781267.3202782411,,,,,0.0,0.0,,,,,,,4867013871.034726,24335069.355173625,,,,,0,,,127,46001731.59085615,13609.97976060833,0,,,0,,,0,,,0,,,0,,,0,,,0,,
2209,2209,18,73,450494,18073,Jasper,Jasper County,6,H1,G4020,176.0,16980.0,23844.0,A,1449563749,4428654,41.0176883,-87.1188137,636904,0,0,0,3891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Indiana,IN,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0.0,0.0,0,,,0,,
2210,2210,18,151,450390,18151,Steuben,Steuben County,6,H1,G4020,258.0,11420.0,,A,799737112,35446879,41.643467,-85.0024051,144811,0,0,0,13556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Indiana,IN,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,
2211,2211,18,115,450378,18115,Ohio,Ohio County,6,H1,G4020,178.0,17140.0,,A,223126824,3369528,38.940527,-84.9642994,6979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Indiana,IN,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,
2212,2212,18,123,451682,18123,Perry,Perry County,6,H1,G4020,,,,A,988702369,11837413,38.0814361,-86.6265397,33091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Indiana,IN,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0.0,0.0,0,,,0,,
2213,2213,18,7,450403,18007,Benton,Benton County,6,H1,G4020,320.0,29200.0,,A,1052616458,236033,40.6009394,-87.3147863,498665,0,0,0,5630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Indiana,IN,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,114,,,0,,,0,,,0,,,0,,,0,0.0,0.0,0,,,0,,
2214,2214,18,69,450361,18069,Huntington,Huntington County,6,H1,G4020,258.0,26540.0,,A,991062905,13127495,40.8263938,-85.4785975,251534,0,0,0,14964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Indiana,IN,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,
2215,2215,18,169,450399,18169,Wabash,Wabash County,6,H1,G4020,,47340.0,,A,1068471112,21851091,40.8437475,-85.7951915,297766,0,0,0,12717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Indiana,IN,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,
2216,2216,18,3,450402,18003,Allen,Allen County,6,H1,G4020,258.0,23060.0,,A,1702400299,7053646,41.0919086,-85.0717907,318490,0,0,0,37564,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Indiana,IN,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0.0,0.0,0,,,0,,
2217,2217,18,99,450372,18099,Marshall,Marshall County,6,H1,G4020,515.0,38500.0,,A,1148969991,15858580,41.3250032,-86.2690363,371676,0,0,0,5495,0,831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Indiana,IN,,,,,,,,,,,,,1500940269.9711838,2596782.473998588,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,645,,,0,0.0,0.0,0,,,0,,
2218,2218,18,117,451681,18117,Orange,Orange County,6,H1,G4020,,,,A,1031795759,25416479,38.5473812,-86.489257,77557,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Indiana,IN,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0.0,0.0,0,,,0,,
2219,2219,18,111,450376,18111,Newton,Newton County,6,H1,G4020,176.0,16980.0,23844.0,A,1040539827,4349506,40.9623985,-87.4021716,430027,0,0,0,4106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Indiana,IN,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,115,,,0,,,0,,,0,,,0,,,0,0.0,0.0,0,,,0,,
2220,2220,18,173,450335,18173,Warrick,Warrick County,6,H1,G4020,,21780.0,,A,996739079,16078776,38.0977282,-87.2720486,123358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Indiana,IN,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0.0,0.0,0,,,0,,
