geoid,statefp,countyfp,countyns,name,namelsad,lsad,classfp,mtfcc,csafp,cbsafp,metdivfp,funcstat,aland,awater,intptlat,intptlon,pixels_Corn flour,pixels_Rice dried,pixels_Peanuts,pixels_Sweet corn,pixels_Wheat flour,pixels_Oat flour,pixels_Potatoes,pixels_Onions,pixels_Cucumbers,pixels_Green peas,pixels_Tomatoes,pixels_Apples,pixels_Grapes,pixels_Other citrus fruits,pixels_Carrots,pixels_Oranges,pixels_Peppers,pixels_Lettuce,pixels_Cabbage,pixels_Celery,pixels_Radishes,state,postal,kcal_Corn flour,kg_Corn flour,kcal_Rice dried,kg_Rice dried,kcal_Peanuts,kg_Peanuts,kcal_Sweet corn,kg_Sweet corn,kcal_Wheat flour,kg_Wheat flour,kcal_Oat flour,kg_Oat flour,kcal_Potatoes,kg_Potatoes,kcal_Onions,kg_Onions,kcal_Cucumbers,kg_Cucumbers,kcal_Green peas,kg_Green peas,kcal_Tomatoes,kg_Tomatoes,kcal_Apples,kg_Apples,kcal_Grapes,kg_Grapes,kcal_Other citrus fruits,kg_Other citrus fruits,kcal_Carrots,kg_Carrots,kcal_Oranges,kg_Oranges,kcal_Peppers,kg_Peppers,kcal_Lettuce,kg_Lettuce,kcal_Cabbage,kg_Cabbage,kcal_Celery,kg_Celery,kcal_Radishes,kg_Radishes,pixels_Tree nuts,kcal_Tree nuts,kg_Tree nuts,pixels_Other grain,kcal_Other grain,kg_Other grain,pixels_Broccoli and cauliflower,kcal_Broccoli and cauliflower,kg_Broccoli and cauliflower,pixels_Stone fruits,kcal_Stone fruits,kg_Stone fruits,pixels_Berries,kcal_Berries,kg_Berries,pixels_Legumes,kcal_Legumes,kg_Legumes,pixels_Melons,kcal_Melons,kg_Melons,pixels_Bananas,kcal_Bananas,kg_Bananas,pixels_Tropical fruits,kcal_Tropical fruits,kg_Tropical fruits
20085,20,85,485007,Jackson,Jackson County,6,H1,G4020,0.0,45820.0,0.0,A,1699600349,4666513,39.4111453,-95.794485,142357,0,0,0,3895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kansas,KS,426451873086.74164,116836038.61019634,0.0,0.0,0.0,0.0,0.0,0.0,4549030714.180342,1362801.5213499693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
16051,16,51,399751,Jefferson,Jefferson County,6,H1,G4020,292.0,26820.0,0.0,A,2832619466,31166194,43.7969649,-112.3185879,24686,0,0,0,199776,2163,100225,0,0,1312,0,0,0,0,0,0,0,0,0,0,0,Idaho,ID,31880870310.282978,8734473.721596178,0.0,0.0,0.0,0.0,0.0,0.0,314862879903.71136,94326825.80432828,1272339190.273213,327079.4833607231,270987447326.76144,468835848.26054037,0.0,0.0,0.0,0.0,412128372.9682981,165451.25878752724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,215076,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
16055,16,55,395661,Kootenai,Kootenai County,6,H1,G4020,518.0,17660.0,0.0,A,3205837532,184443859,47.6759569,-116.6959192,0,0,0,0,42693,1930,0,0,0,1644,0,0,0,0,0,0,0,0,0,0,0,Idaho,ID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67287566733.38714,20158052.889557242,1135281848.001526,291846.2334194154,0.0,0.0,0.0,0.0,0.0,0.0,516416955.1523492,207318.49805388323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4401,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,20904,8747680648.115469,2489616.3552660737,0,0.0,0.0,0,0,0,0,0,0
16045,16,45,395442,Gem,Gem County,6,H1,G4020,147.0,14260.0,0.0,A,1449796224,12491930,44.0614727,-116.3987839,24250,0,0,0,7809,0,711,1688,0,131,0,207,0,0,0,0,0,469,0,0,153,Idaho,ID,31317795715.15686,8580206.908721838,0.0,0.0,0.0,0.0,0.0,0.0,12307605664.184298,3687120.4884770922,0.0,0.0,1922395360.9311788,3325939.5172187,3300831058.3136225,9168999.326083222,0.0,0.0,41150012.84973098,16519.904650279015,0.0,0.0,175796279.55630592,375633.0759750127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1567,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,627,319014969.06963927,90991.21640472836,0,0.0,0.0,0,0,0,0,0,0
16041,16,41,395585,Franklin,Franklin County,6,H1,G4020,0.0,30860.0,0.0,A,1717211160,12153472,42.1736093,-111.8229653,25402,0,0,0,76923,2434,2719,0,0,771,0,0,0,0,0,0,0,0,0,0,0,Idaho,ID,32805552443.563484,8987810.964756789,0.0,0.0,0.0,0.0,0.0,0.0,121236771738.51308,36320190.7203385,1431749232.1428573,368058.9285714286,7351607575.769163,12719028.899180936,0.0,0.0,0.0,0.0,242188243.56597397,97227.83576614596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,21418,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,609,309856644.5987405,88379.02837397062,0,0.0,0.0,0,0,0,0,0,0
16065,16,65,394803,Madison,Madison County,6,H1,G4020,292.0,39940.0,0.0,A,1215396268,10500951,43.788614,-111.6569925,2262,0,0,0,243147,355,122802,0,0,604,0,0,0,0,0,0,0,0,0,0,0,Idaho,ID,2921272326.0900955,800347.5475269607,0.0,0.0,0.0,0.0,0.0,0.0,383219028611.78375,114805005.17502107,208821272.5598662,53681.561069374344,332030935461.4214,574447291.9739673,0.0,0.0,0.0,0.0,189729830.2384543,76168.10999059943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,190105,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,120,43817028.693398386,12448.019515169995,0,0.0,0.0,0,0,0,0,0,0
16033,16,33,399755,Clark,Clark County,6,H1,G4020,0.0,0.0,0.0,A,4566524477,2476453,44.290218,-112.3546128,11394,0,0,0,41253,549,7952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Idaho,ID,14714843891.896793,4031458.8667206853,0.0,0.0,0.0,0.0,0.0,0.0,65018012096.88754,19478138.239357855,322937686.29680717,83017.40007630004,21500545583.860386,37198130.85924487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,25189,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
16053,16,53,395662,Jerome,Jerome County,6,H1,G4020,0.0,46300.0,0.0,A,1547629731,12908802,42.6913953,-114.2620858,199861,0,0,0,42315,1659,45837,245,0,1177,0,0,0,0,0,0,0,0,0,0,0,Idaho,ID,258111586368.12225,70715411.66944557,0.0,0.0,0.0,0.0,0.0,0.0,66691808641.30599,19979575.2938799,975871806.1318817,250866.78820870997,123933665483.82904,214417847.61006126,479089815.9282213,1330808.551475349,0.0,0.0,369721871.1765906,148426.92956777406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,82842,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,45839,23322690856.751503,6652227.063439145,0,0.0,0.0,0,0,0,0,0,0
16037,16,37,399758,Custer,Custer County,6,H1,G4020,0.0,0.0,0.0,A,12748378765,42527190,44.273351,-114.2522675,597,0,0,0,5543,1237,1426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Idaho,ID,770998929.5648925,211232.31028894588,0.0,0.0,0.0,0.0,0.0,0.0,8736209270.914785,2617199.2403161125,727639194.8071957,187053.77758539736,3855605885.636935,6670590.367867604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,12182,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,150,76319370.59082279,21768.233589647934,0,0.0,0.0,0,0,0,0,0,0
16019,16,19,395407,Bonneville,Bonneville County,6,H1,G4020,292.0,26820.0,0.0,A,4832868277,88859669,43.3951708,-111.6218783,16762,0,0,0,311861,3197,92930,0,0,2245,0,0,0,0,0,0,0,0,0,0,0,Idaho,ID,21647376980.513783,5930780.544494658,0.0,0.0,0.0,0.0,0.0,0.0,491517762842.64044,147249210.22627154,1880567910.9123724,483436.4809543374,251263292392.87546,434711053.91720647,0.0,0.0,0.0,0.0,705204418.684321,283108.28961737704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,264724,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,556,282890466.98998314,80687.58583896168,0,0.0,0.0,0,0,0,0,0,0
16049,16,49,395699,Idaho,Idaho County,6,H1,G4020,0.0,0.0,0.0,A,21956620029,67533572,45.849644,-115.4673371,0,0,0,0,302599,6979,0,0,0,2962,0,0,0,0,0,0,0,0,0,0,0,Idaho,ID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476920113507.0437,142876036.9692252,4105249749.845933,1055334.1259244042,0.0,0.0,0.0,0.0,0.0,0.0,930430061.533612,373526.39369562175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,37139,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,35830,16364951441.411953,4662322.808802038,0,0.0,0.0,0,0,0,0,0,0
16081,16,81,399297,Teton,Teton County,6,H1,G4020,0.0,27220.0,0.0,A,1163139971,2868473,43.7609939,-111.2117653,210,0,0,0,52064,362,20075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Idaho,ID,271205653.6157914,74302.82271470458,0.0,0.0,0.0,0.0,0.0,0.0,82057008746.33003,24582691.908320058,212938875.11738467,54740.070724263416,54278603193.66162,93907504.6528346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,139054,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
16077,16,77,394951,Power,Power County,6,H1,G4020,0.0,38540.0,0.0,A,3635892401,99205466,42.694126,-112.844407,17537,0,0,0,427027,0,135142,0,0,625,0,0,0,0,0,0,0,0,0,0,0,Idaho,ID,22648254987.905396,6204993.342608448,0.0,0.0,0.0,0.0,0.0,0.0,673028547055.9135,201626328.70187056,0.0,0.0,365395715705.99347,632171755.6061456,0.0,0.0,0.0,0.0,196326397.18383104,78816.33898033881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,16838,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,711,311762260.04064643,88778.38188094099,0,0.0,0.0,0,0,0,0,0,0
16013,16,13,395696,Blaine,Blaine County,6,H1,G4020,0.0,25200.0,0.0,A,6831709646,44656616,43.394192,-113.9553713,3184,0,0,0,7953,1662,7773,0,0,105,0,0,0,0,0,0,0,0,0,0,0,Idaho,ID,4111994291.01276,1126572.3215410446,0.0,0.0,0.0,0.0,0.0,0.0,12534561127.834257,3755111.953497031,977636492.9422468,251320.4352036624,21016567004.948036,36360798.688243255,0.0,0.0,0.0,0.0,32982834.726883613,13241.144948696921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,46522,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,584,297136749.50027007,84750.98944236262,0,0.0,0.0,0,0,0,0,0,0
16039,16,39,400252,Elmore,Elmore County,6,H1,G4020,147.0,34300.0,0.0,A,7964417376,68330393,43.3946984,-115.471205,91647,0,0,0,65481,2478,17408,0,0,267,0,0,0,0,0,0,0,0,0,0,0,Idaho,ID,118358021604.41158,32426813.301593002,0.0,0.0,0.0,0.0,0.0,0.0,103203268855.99333,30917702.22896254,1457631305.3615448,374712.4178307313,47067592746.96197,81431723.08824632,0.0,0.0,0.0,0.0,83870636.87693262,33670.340012400746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,24024,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,14324,7287991095.6196375,2078721.1862541134,0,0.0,0.0,0,0,0,0,0,0
16009,16,9,395190,Benewah,Benewah County,6,H1,G4020,0.0,0.0,0.0,A,2012242914,18803193,47.2184513,-116.6335414,0,0,0,0,97039,0,0,0,0,2754,0,0,0,0,0,0,0,0,0,0,0,Idaho,ID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152941189146.7256,45818220.65326271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,865092636.5508331,347296.31608296494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7729,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,44245,17841913077.769695,5075501.592332175,0,0.0,0.0,0,0,0,0,0,0
16069,16,69,399394,Nez Perce,Nez Perce County,6,H1,G4020,0.0,30300.0,0.0,A,2197139835,21252880,46.3337914,-116.7609091,0,0,0,0,414529,449,0,0,0,18882,0,0,0,0,0,0,0,0,0,0,0,Idaho,ID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,653330704106.6273,195725236.1336817,264114792.6179716,67895.83357788474,0.0,0.0,0.0,0.0,0.0,0.0,5931256050.600156,2381136.180202812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,16762,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,200690,98805328311.40106,28172271.589003365,0,0.0,0.0,0,0,0,0,0,0
16023,16,23,401703,Butte,Butte County,6,H1,G4020,292.0,26820.0,0.0,A,5792474008,5259978,43.685101,-113.1776308,1609,0,0,0,36927,8330,4197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Idaho,ID,2077951888.8943253,569301.1511807604,0.0,0.0,0.0,0.0,0.0,0.0,58199891709.73666,17435561.31105053,4899947043.447001,1259626.4893179953,11347810590.475609,19632866.601641186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,48849,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,143,72757799.96325105,20752.382688797697,0,0.0,0.0,0,0,0,0,0,0
16003,16,3,395067,Adams,Adams County,6,H1,G4020,0.0,0.0,0.0,A,3529648934,17359846,44.877004,-116.4616241,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Idaho,ID,517873652.85682064,141883.00908855494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
16085,16,85,399756,Valley,Valley County,6,H1,G4020,0.0,0.0,0.0,A,9492613296,177110436,44.8559596,-115.6180612,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Idaho,ID,143351559.76834685,39274.34914920099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
16067,16,67,394807,Minidoka,Minidoka County,6,H1,G4020,0.0,15420.0,0.0,A,1960610979,13927954,42.8572114,-113.6398404,51072,0,0,0,121729,1478,99625,709,0,3134,0,0,0,0,0,0,0,0,0,0,0,Idaho,ID,65957214959.36046,18070446.484216154,0.0,0.0,0.0,0.0,0.0,0.0,191854594685.04166,57475923.92647304,869402368.5731894,223496.75284657825,269365172760.5748,466029148.2460098,1386427263.237179,3851196.9918205,0.0,0.0,984459086.0386024,395216.65018301096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,166071,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,29867,15196204276.240694,4334345.550813433,0,0.0,0.0,0,0,0,0,0,0
16017,16,17,395158,Bonner,Bonner County,6,H1,G4020,0.0,41760.0,0.0,A,4489020246,478920605,48.3167955,-116.612362,0,0,0,0,1574,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Idaho,ID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2480749304.062759,743184.4857040521,271761768.79622024,69861.63722267872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,474,219908434.1392462,62662.18507021117,0,0.0,0.0,0,0,0,0,0,0
16011,16,11,400593,Bingham,Bingham County,6,H1,G4020,292.0,13940.0,0.0,A,5422741967,68632371,43.2163568,-112.3992058,31417,0,0,0,577620,361,267927,0,0,1003,0,0,0,0,0,0,0,0,0,0,0,Idaho,ID,40573657236.415794,11116056.101085113,0.0,0.0,0.0,0.0,0.0,0.0,910375103565.9026,272730764.0612291,212350646.18059632,54588.85505927926,724418596157.8171,1253317857.9885437,0.0,0.0,0.0,0.0,315064602.20061207,126484.46079564774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,87163,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1079,548990672.4499853,156586.1602882008,0,0.0,0.0,0,0,0,0,0,0
16059,16,59,399754,Lemhi,Lemhi County,6,H1,G4020,0.0,0.0,0.0,A,11819914566,14105634,44.9285059,-113.8870422,798,0,0,0,2109,0,676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Idaho,ID,1030581483.7400072,282350.7263158774,0.0,0.0,0.0,0.0,0.0,0.0,3323951894.706708,995791.6647711855,0.0,0.0,1827762677.9036243,3162215.349704418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2022,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
16001,16,1,395066,Ada,Ada County,6,H1,G4020,147.0,14260.0,0.0,A,2724705225,22159206,43.4514767,-116.244376,59778,0,0,0,30539,1387,1345,1050,0,1118,0,0,0,0,199,0,0,0,0,0,326,Idaho,ID,77200626484.97513,21150829.22018862,0.0,0.0,0.0,0.0,0.0,0.0,48131895169.48703,14419384.376693804,815873535.325449,209736.12733302033,3636598819.201738,6291685.86590598,2053242068.2638054,5703465.2206086395,0.0,0.0,351188659.28243697,140986.66716803008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1637,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6828,3474057749.2942533,990889.993000774,0,0.0,0.0,0,0,0,0,0,0
16031,16,31,395698,Cassia,Cassia County,6,H1,G4020,0.0,15420.0,0.0,A,6644897880,39158534,42.282313,-113.6263276,136339,0,0,0,272306,4006,97491,250,0,1340,0,0,0,0,0,0,0,0,0,0,0,Idaho,ID,176075750515.8256,48239869.26714337,0.0,0.0,0.0,0.0,0.0,0.0,429175933921.292,128572804.67860712,2356445120.774152,605769.9539265173,263595282886.83762,456046651.8609962,488867159.1104299,1357967.9096687236,0.0,0.0,420923795.5621337,168982.23077384642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,162203,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,50950,25923146210.682808,7393943.3426170815,0,0.0,0.0,0,0,0,0,0,0
16071,16,71,399759,Oneida,Oneida County,6,H1,G4020,0.0,0.0,0.0,A,3105269247,3995240,42.1838954,-112.5204486,10320,0,0,0,160503,3650,4452,0,0,595,0,0,0,0,0,0,0,0,0,0,0,Idaho,ID,13327820691.976032,3651453.001979768,0.0,0.0,0.0,0.0,0.0,0.0,252965505432.01077,75783570.20899458,2147035619.2774975,551937.1771921588,12037277281.104935,20825714.10781667,0.0,0.0,0.0,0.0,186902730.11900714,75033.15470928255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,10199,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,103,37609616.29516695,10684.550083854247,0,0.0,0.0,0,0,0,0,0,0
16035,16,35,395697,Clearwater,Clearwater County,6,H1,G4020,0.0,0.0,0.0,A,6364412864,79592497,46.67257,-115.6535003,0,0,0,0,45140,0,0,0,0,243,0,0,0,0,0,0,0,0,0,0,0,Idaho,ID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71144233535.82779,21313435.63194467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76331703.2250735,30643.792595555733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2538,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8316,3575940476.0451803,1018059.9225999396,0,0.0,0.0,0,0,0,0,0,0
16015,16,15,395157,Boise,Boise County,6,H1,G4020,147.0,14260.0,0.0,A,4919826444,19104286,43.9872749,-115.7151105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Idaho,ID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
16075,16,75,394896,Payette,Payette County,6,H1,G4020,147.0,36620.0,0.0,A,1053849238,8872160,44.00243,-116.7502379,51883,0,0,0,25383,179,6869,10946,0,1223,0,1136,0,0,0,0,0,4186,0,0,841,Idaho,ID,67004585364.51478,18357396.909081034,0.0,0.0,0.0,0.0,0.0,0.0,40005628707.131516,11984912.198618777,105292979.68511564,27067.604032163403,18572339991.893486,32132037.33301723,21404559694.491062,59457266.9569354,0.0,0.0,384171494.00932056,154227.812116727,0.0,0.0,964756394.0867803,2061445.2865102144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1358,0.0,0.0,0,0.0,0.0,944,0.0,0.0,0,0.0,0.0,5734,2917435139.785186,832127.0093536084,0,0.0,0.0,0,0,0,0,0,0
16079,16,79,1702379,Shoshone,Shoshone County,6,H1,G4020,0.0,0.0,0.0,A,6830898576,13962457,47.3476935,-115.8850916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Idaho,ID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
16043,16,43,395408,Fremont,Fremont County,6,H1,G4020,292.0,39940.0,0.0,A,4827633110,83440652,44.2180909,-111.484429,2207,0,0,0,131509,503,110444,0,0,1591,0,0,0,0,0,0,0,0,0,0,0,Idaho,ID,2850242273.952626,780887.2844350142,0.0,0.0,0.0,0.0,0.0,0.0,207268653257.93478,62093677.59241054,295879155.2045428,76061.479487029,298617486979.8637,516638627.3413532,0.0,0.0,0.0,0.0,499768476.6711603,200634.8725083505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,271557,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,183,66820968.757432535,18983.229760634244,0,0.0,0.0,0,0,0,0,0,0
