,statefp,countyfp,countyns,geoid,name,namelsad,lsad,classfp,mtfcc,csafp,cbsafp,metdivfp,funcstat,aland,awater,intptlat,intptlon,pixels_Corn,pixels_Rice,pixels_Peanuts,pixels_Sweet corn,pixels_Wheat,pixels_Oats,pixels_Potatoes,pixels_Onions,pixels_Cucumbers,pixels_Green peas,pixels_Tomatoes,pixels_Apples,pixels_Grapes,pixels_Other citrus fruits,pixels_Carrots,pixels_Oranges,pixels_Peppers,pixels_Lettuce,pixels_Cabbage,pixels_Celery,pixels_Radishes,state,postal,kcal_Corn,kg_Corn,kcal_Rice,kg_Rice,kcal_Peanuts,kg_Peanuts,kcal_Sweet corn,kg_Sweet corn,kcal_Wheat,kg_Wheat,kcal_Oats,kg_Oats,kcal_Potatoes,kg_Potatoes,kcal_Onions,kg_Onions,kcal_Cucumbers,kg_Cucumbers,kcal_Green peas,kg_Green peas,kcal_Tomatoes,kg_Tomatoes,kcal_Apples,kg_Apples,kcal_Grapes,kg_Grapes,kcal_Other citrus fruits,kg_Other citrus fruits,kcal_Carrots,kg_Carrots,kcal_Oranges,kg_Oranges,kcal_Peppers,kg_Peppers,kcal_Lettuce,kg_Lettuce,kcal_Cabbage,kg_Cabbage,kcal_Celery,kg_Celery,kcal_Radishes,kg_Radishes,pixels_Tree nuts,kcal_Tree nuts,kg_Tree nuts,pixels_Other grain,kcal_Other grain,kg_Other grain,pixels_Broccoli and cauliflower,kcal_Broccoli and cauliflower,kg_Broccoli and cauliflower,pixels_Stone fruits,kcal_Stone fruits,kg_Stone fruits,pixels_Berries,kcal_Berries,kg_Berries,pixels_Legumes,kcal_Legumes,kg_Legumes,pixels_Melons,kcal_Melons,kg_Melons,pixels_Bananas,kcal_Bananas,kg_Bananas,pixels_Tropical fruits,kcal_Tropical fruits,kg_Tropical fruits
2970,19,99,465238,19099,Jasper,Jasper County,6,H1,G4020,218.0,19780.0,,A,1891795098,6544165,41.6855513,-93.0541468,712130,0,0,0,0,1790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Iowa,IA,3132631947065.132,858255794.769826,,,,,,,0.0,0.0,1553616369.9883547,399388.2781567127,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
2971,19,149,465263,19149,Plymouth,Plymouth County,6,H1,G4020,,,,A,2234715257,2176851,42.7375854,-96.2158638,936651,0,0,0,0,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Iowa,IA,4120291022496.599,1128847469.460565,,,,,,,0.0,0.0,335893595.07569456,86348.19198136749,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,102,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
2972,19,155,465266,19155,Pottawattamie,Pottawattamie County,6,H1,G4020,420.0,36540.0,,A,2463771925,20389998,41.3401835,-95.5449053,976401,0,0,0,362,2653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Iowa,IA,4295149713881.3726,1176753986.3073497,,,,,,,417844001.3684924,125177.95127875743,2302650407.5860925,591942.5150557312,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
2973,19,173,465275,19173,Taylor,Taylor County,6,H1,G4020,,,,A,1377618877,7133363,40.7379489,-94.6971082,413108,0,0,0,0,2287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Iowa,IA,1817245893851.098,497875858.15198535,,,,,,,0.0,0.0,1984983596.7393117,510279.88387955417,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,101,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
2974,19,145,465261,19145,Page,Page County,6,H1,G4020,,,,A,1385497642,1359014,40.7390972,-95.1443014,453788,0,0,0,0,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Iowa,IA,1996195618770.1567,546903206.7136756,,,,,,,0.0,0.0,272533821.32756615,70060.29013475296,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,141,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
2975,19,35,465207,19035,Cherokee,Cherokee County,6,H1,G4020,,,,A,1494181141,423160,42.7427375,-95.6332616,614352,0,0,0,0,2569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Iowa,IA,2702510358984.115,740414199.694483,,,,,,,0.0,0.0,2229743270.670438,573200.2718349692,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
2976,19,57,465217,19057,Des Moines,Des Moines County,6,H1,G4020,161.0,15460.0,,A,1077769233,35341938,40.9153393,-91.1869253,306851,0,0,0,2226,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Iowa,IA,1349825517235.4524,369815411.3447206,,,,,,,2569394328.857083,769740.6617307019,185739610.7136916,47748.09582432208,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
2977,19,163,465270,19163,Scott,Scott County,6,H1,G4020,209.0,19340.0,,A,1186463531,26196368,41.6420791,-90.6222889,435796,0,0,0,2255,1131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Iowa,IA,1917049516244.5005,525219331.2141198,,,,,,,2602868019.5744486,779768.7296508234,981642522.0429212,252350.9176509732,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,264,,,0,,,0,0,0,0,0,0
2978,19,111,465244,19111,Lee,Lee County,6,H1,G4020,161.0,22800.0,,A,1340448559,55266767,40.6475875,-91.4771574,334789,0,0,0,3259,1053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Iowa,IA,1472723683774.0137,403486160.2168077,,,,,,,3761750277.513582,1126947.3569543385,913943037.7640992,234947.40608883716,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
2979,19,71,465224,19071,Fremont,Fremont County,6,H1,G4020,,,,A,1323918215,14168938,40.7425902,-95.5991816,454539,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Iowa,IA,1999499238323.1123,547808308.453347,,,,,,,0.0,0.0,139738679.08833805,35922.63283979371,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
2980,19,95,465236,19095,Iowa,Iowa County,6,H1,G4020,,,,A,1518911689,2686847,41.6839184,-92.0591226,474833,0,0,0,447,3005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Iowa,IA,2088771748586.3225,572266543.746143,,,,,,,515956543.1262876,154570.56414807896,2608166028.946931,670481.4390284478,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,389,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
2981,19,23,465201,19023,Butler,Butler County,6,H1,G4020,,,,A,1502550829,4194983,42.734757,-92.780153,698954,0,0,0,0,1414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Iowa,IA,3074671239701.968,842376140.2799335,,,,,,,0.0,0.0,1227270138.0801864,315494.4275494926,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,398,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
2982,19,63,465220,19063,Emmet,Emmet County,6,H1,G4020,,,,A,1025349325,17175565,43.3779844,-94.6693702,476021,0,0,0,343,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Iowa,IA,2093997714004.3125,573698315.8722808,,,,,,,395912962.62263227,118607.83781385027,368875395.1089669,94826.82581933122,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
2983,19,193,465285,19193,Woodbury,Woodbury County,6,H1,G4020,,43580.0,,A,2260790943,12793700,42.3932198,-96.0532956,864434,0,0,0,0,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Iowa,IA,3802611271157.373,1041811873.8096412,,,,,,,0.0,0.0,374083047.74579936,96165.55747795707,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,356,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
2984,19,41,465625,19041,Clay,Clay County,6,H1,G4020,517.0,43980.0,,A,1469139465,13866648,43.0812244,-95.1498753,648685,0,0,0,0,2538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Iowa,IA,2853539879771.8745,781792173.1007886,,,,,,,0.0,0.0,2202837065.3801365,566283.4915987357,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
2985,19,47,465212,19047,Crawford,Crawford County,6,H1,G4020,,,,A,1849765416,2171717,42.0431192,-95.3890903,846982,0,0,0,1168,4967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Iowa,IA,3725840607458.076,1020778803.8219664,,,,,,,1348181750.2718208,403889.0803690296,4311068441.19115,1108246.6913991016,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
2986,19,19,465199,19019,Buchanan,Buchanan County,6,H1,G4020,,,,A,1479086713,5223043,42.4703284,-91.8386658,790412,0,0,0,109,2169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Iowa,IA,3476991395593.0024,952600900.475486,,,,,,,125814906.48940793,37691.703561835806,1882566428.2149396,483951.4945932457,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,270,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
2987,19,143,465260,19143,Osceola,Osceola County,6,H1,G4020,,,,A,1032593803,1835263,43.3785421,-95.6337878,505758,0,0,0,0,1125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Iowa,IA,2224809611003.2817,609537211.2552451,,,,,,,0.0,0.0,976434869.4060888,251012.18599234737,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
2988,19,33,465206,19033,Cerro Gordo,Cerro Gordo County,6,H1,G4020,,32380.0,,A,1471889949,17659669,43.0749751,-93.2509646,669667,0,0,0,0,859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Iowa,IA,2945838875058.298,807079582.8235366,,,,,,,0.0,0.0,745562269.1731825,191661.74912660124,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
2989,19,73,465225,19073,Greene,Greene County,6,H1,G4020,,,,A,1475148030,4404193,42.0425128,-94.3887271,705334,0,0,0,0,2112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Iowa,IA,3102736609539.3223,850065286.8832664,,,,,,,0.0,0.0,1833093728.165031,471233.54383630014,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
2990,19,179,465278,19179,Wapello,Wapello County,6,H1,G4020,,36900.0,,A,1118466714,10822775,41.0312751,-92.4094658,243525,0,0,0,764,890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Iowa,IA,1071256926276.152,293495207.9273755,,,,,,,881858610.623006,264187.72037837206,772468474.4634837,198578.5293628348,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
2991,19,87,465232,19087,Henry,Henry County,6,H1,G4020,,,,A,1124800194,5774829,40.9848025,-91.5472594,326063,0,0,0,508,573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Iowa,IA,1434338351924.365,392969625.2229703,,,,,,,586366720.15247,175664.08632488616,497330826.8175013,127848.87339876892,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,104,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
2992,19,119,465248,19119,Lyon,Lyon County,6,H1,G4020,,,,A,1521901261,440273,43.3835796,-96.2072011,745311,0,0,0,0,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Iowa,IA,3278593865023.3247,898245383.0841192,,,,,,,0.0,0.0,252571152.88637495,64928.48544335385,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
2993,19,3,465191,19003,Adams,Adams County,6,H1,G4020,,,,A,1096686256,5367875,41.0216555,-94.6969059,331985,0,0,0,0,4579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Iowa,IA,1460388997720.1042,400106792.3365969,,,,,,,0.0,0.0,3974306904.009317,1021675.37747463,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
2994,19,133,465255,19133,Monona,Monona County,6,H1,G4020,,,,A,1797639077,12591063,42.0494317,-95.9565661,724439,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Iowa,IA,3186778755423.7524,873090544.8545322,,,,,,,0.0,0.0,90265979.03842954,23204.68208284811,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,309,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
2995,19,91,465234,19091,Humboldt,Humboldt County,6,H1,G4020,,,,A,1125017998,3373409,42.7822212,-94.2027754,554262,0,0,0,0,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Iowa,IA,2438176805139.8115,667994008.5668534,,,,,,,0.0,0.0,445254300.44917655,114461.5568125104,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
2996,19,115,465246,19115,Louisa,Louisa County,6,H1,G4020,,,,A,1040596801,40784321,41.2182111,-91.2569936,328258,0,0,0,526,201,1139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Iowa,IA,1443994070857.4363,395615029.1092266,,,,,,,607143493.7011795,181888.40434427187,174456363.33388788,44847.51056396606,3253714261.7142854,5629263.428571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,945,,,0,,,0,0,0,0,0,0
2997,19,171,465274,19171,Tama,Tama County,6,H1,G4020,,,,A,1867410499,2769418,42.074848,-92.5294115,678153,0,0,0,0,1421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Iowa,IA,2983168456318.4536,817306870.9232048,,,,,,,0.0,0.0,1233345732.8231575,317056.2811512228,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,144,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
2998,19,135,465256,19135,Monroe,Monroe County,6,H1,G4020,,,,A,1123296138,1522790,41.0288473,-92.8696415,139348,0,0,0,194,706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Iowa,IA,612986388102.7789,167941567.5362444,,,,,,,223927448.2472031,67084.3164311573,612767126.9339545,157524.091831642,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
2999,19,139,465258,19139,Muscatine,Muscatine County,6,H1,G4020,209.0,34700.0,,A,1132964480,30262337,41.483776,-91.1186992,362287,0,0,0,298,418,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Iowa,IA,1593686307565.1711,436626623.1162512,,,,,,,343971028.7508584,103047.04276538597,362799800.3659957,93264.97221760108,1465456906.285714,2535392.571428572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,826,,,0,,,0,0,0,0,0,0
3000,19,117,465247,19117,Lucas,Lucas County,6,H1,G4020,,,,A,1115458264,9852845,41.033344,-93.3314666,137403,0,0,0,779,1584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Iowa,IA,604430409367.0963,165597462.49808097,,,,,,,899172588.580264,269374.65206119354,1374820296.123773,353425.1578772251,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,521,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
3001,19,79,465228,19079,Hamilton,Hamilton County,6,H1,G4020,,,,A,1493725536,1956182,42.3907886,-93.7091296,810417,0,0,0,0,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Iowa,IA,3564992606188.0312,976710834.2998863,,,,,,,0.0,0.0,377554816.1703544,97058.04525037431,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
3002,19,69,465223,19069,Franklin,Franklin County,6,H1,G4020,,,,A,1507300417,1438346,42.7365451,-93.2714152,813423,0,0,0,0,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Iowa,IA,3578215882321.431,980333651.6493564,,,,,,,0.0,0.0,245627616.03726503,63143.50989851938,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,448,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
3003,19,17,465198,19017,Bremer,Bremer County,6,H1,G4020,,47940.0,,A,1127885578,10166468,42.7808946,-92.3273559,498235,0,0,0,0,996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Iowa,IA,2191716228983.4663,600470526.318431,,,,,,,0.0,0.0,864470337.7141907,222229.45533189157,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,281,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
3004,19,141,465259,19141,O'Brien,O'Brien County,6,H1,G4020,,,,A,1484153957,447448,43.0837455,-95.6256244,711904,0,0,0,246,1465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Iowa,IA,3131637781926.6924,857983420.61115,,,,,,,283949238.4990307,85065.67959827164,1271535185.4932623,326873.64664781233,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
3005,19,77,465227,19077,Guthrie,Guthrie County,6,H1,G4020,218.0,19780.0,,A,1529656705,6355531,41.6835728,-94.5012723,497631,0,0,0,214,3340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Iowa,IA,2189059256666.576,599742588.3014383,,,,,,,247012752.1902137,74000.2253415859,2898926634.5034103,745227.2899683913,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,195,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
3006,19,183,465280,19183,Washington,Washington County,6,H1,G4020,168.0,26980.0,,A,1473258536,5339036,41.3294012,-91.7250523,479286,0,0,0,172,780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Iowa,IA,2108360320982.2063,577633278.8283752,,,,,,,198533613.9098914,59476.81662968586,676994842.7882216,174035.11562136083,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
3007,19,167,465272,19167,Sioux,Sioux County,6,H1,G4020,,,,A,1988881471,2802041,43.082646,-96.1780098,1042119,0,0,0,305,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Iowa,IA,4584240619049.286,1255957017.1032486,,,,,,,352050885.13091207,105467.61088403598,311591216.1038097,80100.77757444685,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,175,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
3008,19,5,465192,19005,Allamakee,Allamakee County,6,H1,G4020,,,,A,1655115641,51094064,43.2749637,-91.382751,273501,0,0,0,0,4035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Iowa,IA,1203120174903.8245,329622145.0091166,,,,,,,0.0,0.0,3502146398.269839,900297.0404258859,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,156,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
3009,19,189,465283,19189,Winnebago,Winnebago County,6,H1,G4020,,,,A,1037261956,3182049,43.3781243,-93.7434883,502945,0,0,0,0,643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Iowa,IA,2212435334302.266,606146996.6165029,,,,,,,0.0,0.0,558086774.2472135,143467.40941607053,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
3010,19,93,465235,19093,Ida,Ida County,6,H1,G4020,,,,A,1117614339,1391966,42.3918601,-95.5074206,516497,0,0,0,148,2460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Iowa,IA,2272050050922.3027,622479804.5739273,,,,,,,170831249.17827865,51177.72593717156,2135137581.1013143,548879.9800365996,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
3011,19,29,465204,19029,Cass,Cass County,6,H1,G4020,,,,A,1461422457,1787165,41.3338235,-94.9333023,573055,0,0,0,170,3552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Iowa,IA,2520846475257.901,690643245.5756992,,,,,,,196225083.51559037,58785.225738643,3082930361.0048246,792529.1419065048,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
3012,45,23,1247988,45023,Chester,Chester County,6,H1,G4020,172.0,16740.0,,A,1503905790,14249301,34.6893424,-81.1612488,1251,0,0,0,2630,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South Carolina,SC,3311348193.333734,907217.708139154,,,0.0,0.0,,,21889260588.836536,6557590.092364072,577095959.1062965,148353.71699390656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,,,214,328491668.16849035,97186.88407351784,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
3013,45,81,1248016,45081,Saluda,Saluda County,6,H1,G4020,192.0,17900.0,,A,1172525912,23102511,34.0052784,-81.7279033,6280,0,0,0,2170,2075,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,South Carolina,SC,16622914991.315626,4554218.390978327,,,0.0,0.0,,,18060720713.983,5410635.171266173,3596018363.8004966,924426.31460167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342,,,0,0.0,0.0,0,,,11142,,,0,,,0,,,0,,,0,0,0,0,0,0
3014,45,89,1248018,45089,Williamsburg,Williamsburg County,6,H1,G4020,,,,A,2419477521,7461492,33.6264617,-79.716474,88535,0,15060,0,507,1641,0,0,0,995,0,0,0,0,0,0,0,0,0,0,0,South Carolina,SC,234348690884.73392,64205051.790647484,,,48693109345.77946,8587861.310998514,,,4219716775.1103134,1264143.7934709447,2843887293.9742723,731076.4251861882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,119,182665927.6264035,54043.17385396553,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
3015,45,35,1247998,45035,Dorchester,Dorchester County,6,H1,G4020,,16700.0,,A,1472652724,6706075,33.0821859,-80.4046966,31003,0,10878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South Carolina,SC,82063731445.18446,22483189.93240463,,,35171556670.875755,6203104.604318847,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
3016,45,15,1247985,45015,Berkeley,Berkeley County,6,H1,G4020,,16700.0,,A,2858362715,337375088,33.2077,-79.9536554,22468,0,2416,0,413,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,South Carolina,SC,59471919430.713295,16293659.045939658,,,7811590450.159573,1377707.365695379,,,3437362974.596764,1029766.0487248524,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
3017,45,47,1248003,45047,Greenwood,Greenwood County,6,H1,G4020,273.0,24940.0,,A,1180009081,21260069,34.1557959,-82.1278759,250,0,0,0,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South Carolina,SC,661740246.4695711,181298.50282557035,,,0.0,0.0,,,5992497195.422931,1795233.7895445367,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
3018,45,69,1248011,45069,Marlboro,Marlboro County,6,H1,G4020,,13500.0,,A,1242867261,14489019,34.60167,-79.6794351,80370,0,17531,0,174,225,0,0,0,606,0,0,0,0,0,0,0,0,0,0,0,South Carolina,SC,212736254435.0377,58283842.68836436,,,56682529876.5511,9996932.0480156,,,1448186822.227208,433848.1658065964,389929702.098849,100238.99796885578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,2829,4342537052.563828,1284774.2759064578,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
3019,45,9,1247982,45009,Bamberg,Bamberg County,6,H1,G4020,,,,A,1018815104,5686290,33.2030211,-81.0531607,36773,0,17635,0,362,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South Carolina,SC,97336696333.70216,26667559.377618797,,,57018790392.61758,10056237.331969377,,,3012894423.254307,902603.655298781,958360556.71406,246365.1816745656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,869,1333921774.0112996,394651.41242937854,0,,,0,,,0,,,0,,,956,,,0,0,0,0,0,0
3020,45,31,1247992,45031,Darlington,Darlington County,6,H1,G4020,,22500.0,,A,1451917179,14668340,34.3321854,-79.9621155,99409,0,20422,0,590,0,0,0,0,383,0,0,0,0,0,0,0,0,0,0,0,South Carolina,SC,263131744645.1744,72090811.4695485,,,66029925568.36043,11645504.893307546,,,4910518535.138235,1471094.3553212176,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,1257,1929504798.5410855,570859.4078523922,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
3021,45,3,1247979,45003,Aiken,Aiken County,6,H1,G4020,,12260.0,,A,2773070091,24554643,33.5500134,-81.632983,26841,0,9353,0,2861,2852,7562,0,0,0,0,0,0,0,0,0,201,0,0,0,0,South Carolina,SC,71047079821.95903,19464932.457364537,,,30240813526.63182,5333483.854035133,,,23811853439.03473,7133560.933176277,4942575601.715188,1270584.987587452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,,,5204,7988180566.115998,2363367.031395266,0,,,3707,,,0,,,0,,,0,,,0,0,0,0,0,0
3022,45,59,1248009,45059,Laurens,Laurens County,6,H1,G4020,273.0,24860.0,,A,1846324508,26063893,34.4836761,-82.0054976,3852,0,0,0,993,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South Carolina,SC,10196093717.603151,2793447.331536388,,,0.0,0.0,,,8264652382.020792,2475926.601413507,213161570.48070413,54797.31888964116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,947,1453652382.0353286,430074.6692412215,0,,,118,,,0,,,0,,,0,,,0,0,0,0,0,0
